order_id,customer_name,city,product_category,product_name,quantity,unit_price,total_price,payment_method,order_date
ORD-1062,Nancy Zavala,Medan,Home & Living,Office Chair,4,471.62,$1886.48,Credit Card,12-05-2025
ORD-1063,Crystal Cole,Semarang,Books,Python Crash Course,5,475.64,2378.2,QRIS,08-12-2024
ORD-1064,Robert Khan PhD,Bali,Sports,Dumbbell Set,4,484.68,1938.72,Credit Card,22/09/2024
ORD-1065,Kristin Owens MD,Semarang,Beauty,Lip Tint,1,230.14,"Rp 73,644,799",E-Wallet,19/11/2025
ORD-1066,Kenneth Weber,Bandung,Fashion,Denim Jacket,3,313.2,"Rp 15,033,600",Bank Transfer,16/03/2025
ORD-1067,Thomas Turner,Jakarta,Books,Python Crash Course,2,356.34,$712.68,credit card,25/06/2025
ORD-1068,Brittany Hicks,Yogyakarta,Fashion,Running Shoes,3,256.89,USD 770.67,credit card,21/08/2024
ORD-1069, Toni Hawkins ,Bali,Home & Living,Air Fryer,3,467.45,USD 1402.35,Bank Transfer,06-26-2025
ORD-1070,James Nguyen,Semarang,Beauty,Sunscreen,3,278.2,"Rp 13,353,600",credit card,07-19-2025
ORD-1071,John Briggs,Bandung,Books,,4,196.11,784.44,E-Wallet,08-21-2025
ORD-1072,KATHERINE WARD,Semarang,Groceries,Instant Noodles,1,265.35,265.35,COD,01/07/2025
ORD-1073,Thomas Griffin,Surabaya,Books,SQL for Beginners,1,426.62,$426.62,COD,02-11-2026
ORD-1074,MARISSA PARSONS,Semarang,Fashion,Denim Jacket,3,498.73,1496.19,COD,04-22-2026
ORD-1075,Mason George,Yogyakarta,Electronics,Bluetooth Speaker,1,150.22,"Rp 2,403,520",Cash On Delivery,21/09/2025
ORD-1076,Connie Clark,Bali,Fashion,Running Shoes,5,75.84,USD 379.2,Credit Card,07/03/2026
ORD-1077,Dr. Anna Gonzalez MD,Surabaya,Home & Living,Office Chair,3,321.27,"Rp 15,420,960",credit card,28/01/2026
ORD-1078, Meghan Jackson ,Semarang,Sports,Dumbbell Set,3,15.86,"Rp 761,280",COD,08-29-2024
ORD-1079,Peter Pearson,Bali,Home & Living,Desk Lamp,5,401.96,$2009.8,QRIS,2025-05-07
ORD-1080,Tamara Roy,Jakarta,Books,Data Analytics 101,3,395.36,1186.08,Bank Transfer,2025-06-03
ORD-1081,Tom Walker,Semarang,Home & Living,Desk Lamp,3,457.45,USD 1372.35,Bank Transfer,05/12/2024
ORD-1082,Marcus Park,Jakarta,Books,Python Crash Course,4,483.8,1935.2,Bank Transfer,03-03-2025
ORD-1083,Michelle Phillips,Medan,Groceries,Cooking Oil,3,58.63,"Rp 2,814,240",Bank Transfer,2024-11-10
ORD-1084,Anthony Myers,Yogyakarta,Home & Living,Office Chair,4,62.75,"Rp 4,016,000",Credit Card,2025-11-29
ORD-1085,Jonathan Matthews,Bali,B00ks,Python Crash Course,5,212.47,1062.35,Credit Card,03-09-2025
ORD-1086, Brandon Fernandez ,Bali,Home & Living,Desk Lamp,4,225.12,"Rp 14,407,680",Bank Transfer,2024-08-15
ORD-1087,Nathaniel Davis,Jakarta,Electronics,,1,333.07,USD 333.07,QRIS,03-05-2026
ORD-1088,Todd Hayes,Medan,Groceries,Cooking Oil,2,295.26,590.52,Credit Card,2026-01-19
ORD-1089,Anita Sanchez,Surabaya,Electronics,Gaming Keyboard,1,70.24,$70.24,Credit Card,05/12/2024
ORD-1090,Michael Duncan,Medan,Beauty,Sunscreen,3,259.05,777.15,Credit Card,2025-08-27
ORD-1091,Patrick Peterson MD,Yogyakarta,Electronics,Wireless Mouse,4,424.41,USD 1697.64,Credit Card,28/12/2024
ORD-1092,Melissa Miller,Yogyakarta,Books,Python Crash Course,5,357.52,USD 1787.6,Cash On Delivery,04/02/2026
ORD-1093, Daniel Jimenez ,Yogyakarta,Fashion,Running Shoes,3,414.57,"Rp 19,899,360",Bank Transfer,12/06/2024
ORD-1094,Jennifer Sanchez,Medan,Groceries,Organic Coffee,1,218.78,$218.78,Credit Card,06-01-2025
ORD-1095,THOMAS HANEY,Surabaya,Groceries,Cooking Oil,4,434.71,"Rp 27,821,440",Bank Transfer,04-24-2026
ORD-1096,Michael Bishop,Semarang,Electronics,Bluetooth Speaker,5,186.94,$934.7,Cash On Delivery,10/06/2025
ORD-1097,Tyler Huang,Surabaya,Books,Python Crash Course,3,19.33,"Rp 927,840",,26/02/2026
ORD-1098,Brenda Terry,Surabaya,Books,Python Crash Course,1,50.42,$50.42,credit card,01-03-2026
ORD-1099,Nicole Bishop,Yogyakarta,Fashion,Oversized Hoodie,5,29.63,$148.15,Cash On Delivery,2025-06-01
ORD-1100,Sara Roth,Medan,Electronics,Bluetooth Speaker,5,245.88,USD 1229.4,,05-04-2025
ORD-1101,Kristina Pittman,,Home & Living,Air Fryer,1,8.83,8.83,COD,12-21-2025
ORD-1102,Tiffany Martinez,Medan,Groceries,Cooking Oil,1,220.93,$220.93,E-Wallet,09/05/2024
ORD-1103, Kenneth Parker ,Semarang,Home & Living,Desk Lamp,5,232.75,"Rp 18,620,000",Credit Card,09-06-2025
ORD-1104,JACOB WILLIAMS,Medan,Books,SQL for Beginners,2,169.87,USD 339.74,Cash On Delivery,2025-09-04
ORD-1105,Mary Mendoza,Bandung,Fashion,Running Shoes,2,90.88,"Rp 2,908,160",QRIS,2025-09-19
ORD-1106,Christine Morton,Yogyakarta,Sports,Football,5,164.99,824.95,E-Wallet,02-04-2025
ORD-1107, Terrence Martinez ,Semarang,Home & Living,Air Fryer,4,23.62,$94.48,QRIS,08/07/2025
ORD-1108,Tonya Davis,Yogyakarta,Groceries,Cooking Oil,2,164.16,$328.32,Credit Card,28/07/2025
ORD-1109,Kristine Martinez,Surabaya,Fashion,Oversized Hoodie,2,355.27,$710.54,Bank Transfer,14/10/2025
ORD-1110,Patricia Parks,Bali,Books,SQL for Beginners,1,168.2,168.2,QRIS,12-30-2024
ORD-1111,Danielle Kane,Medan,Books,Data Analytics 101,3,158.56,475.68,COD,05-07-2024
ORD-1112,Bridget Trevino,Surabaya,Books,Python Crash Course,5,51.26,"Rp 4,100,800",Bank Transfer,01-03-2026
ORD-1113,Alexandria Johnson,Bali,Fashion,Oversized Hoodie,1,151.42,USD 151.42,,2025-11-26
ORD-1114,Kim Waters,Yogyakarta,Fashion,Oversized Hoodie,2,416.52,"Rp 13,328,640",Credit Card,04-25-2026
ORD-1115,Maria Brown,Yogyakarta,Groceries,Cooking Oil,4,120.83,"Rp 7,733,120",QRIS,2025-09-21
ORD-1116,Lauren Garza,Bandung,Home & Living,Air Fryer,5,266.09,$1330.45,QRIS,2024-07-17
ORD-1117,Jeremy Stephens,Bandung,Sports,Yoga Mat,3,46.52,"Rp 2,232,960",QRIS,2025-06-04
ORD-1118,Tina Robertson,Surabaya,Electronics,Bluetooth Speaker,1,201.24,201.24,,21/12/2024
ORD-1003,David Tate,Bali,Fashion,Oversized Hoodie,3,459.11,USD 27546.6,E-Wallet,05/10/2025
ORD-1120,Lucas Jensen,Jakarta,Sports,Football,5,266.25,$1331.25,Credit Card,2025-02-26
ORD-1121,Justin Kelly,Surabaya,Beauty,Lip Tint,5,13.14,USD 65.7,,05-02-2025
ORD-1122,Cheryl Morgan,Medan,Electronics,Gaming Keyboard,3,38.5,"Rp 1,848,000",,10-09-2025
ORD-1123,John Chavez,Bali,Home & Living,Office Chair,1,181.76,$181.76,Credit Card,2024-12-02
ORD-1124,Michael Duffy,Bali,H0me & Living,Office Chair,2,416.04,"Rp 13,313,280",credit card,08-27-2025
ORD-1125,Adam Alexander Jr.,Semarang,Fashion,Oversized Hoodie,2,443.47,886.94,Cash On Delivery,16/09/2024
ORD-1126,Latasha Price,Yogyakarta,Groceries,Organic Coffee,3,140.24,420.72,E-Wallet,28/05/2024
ORD-1127,Angie Banks,Bandung,Sports,Dumbbell Set,1,364.91,364.91,Cash On Delivery,2024-07-21
ORD-1128, Mark Tyler ,Semarang,Sports,Football,4,87.49,$349.96,Bank Transfer,03/08/2024
ORD-1129,Rodney Brown,Bandung,Books,SQL for Beginners,3,258.98,$776.94,QRIS,03-31-2026
ORD-1130,CHRISTINA GOMEZ,Yogyakarta,Books,SQL for Beginners,3,194.51,583.53,Bank Transfer,02-20-2025
ORD-1131,Scott Dunn,Yogyakarta,Books,SQL for Beginners,2,480.46,USD 960.92,Cash On Delivery,2025-11-18
ORD-1132,Emily Moreno,Bali,Home & Living,Office Chair,4,104.09,416.36,E-Wallet,2025-04-26
ORD-1133,Corey Hicks,Bali,Books,Data Analytics 101,5,273.37,USD 1366.85,COD,04/10/2025
ORD-1134,Janice Horton,Medan,Fashion,Running Shoes,1,183.64,"Rp 2,938,240",credit card,03-26-2026
ORD-1135,Christine Crane,Bali,Groceries,Instant Noodles,5,41.51,USD 207.55,Cash On Delivery,25/11/2025
ORD-1136,Brenda Farrell,Surabaya,Fashion,Running Shoes,5,455.8,2279.0,credit card,2026-03-16
ORD-1137,Christopher Baird,Medan,Home & Living,Desk Lamp,5,140.85,704.25,COD,06-29-2025
ORD-1138,Brandon Schultz,Bandung,Sports,Yoga Mat,1,45.21,45.21,QRIS,11-17-2024
ORD-1139,Tamara Kemp,Bali,Home & Living,Air Fryer,2,403.32,806.64,Credit Card,10-21-2024
ORD-1140,Dwayne Cooper,Surabaya,Home & Living,Office Chair,3,368.43,1105.29,Cash On Delivery,13/12/2024
ORD-1141,Daniel Mcdonald,Semarang,Fashion,Oversized Hoodie,1,148.65,USD 148.65,credit card,30/10/2025
ORD-1142, Bianca Young ,Yogyakarta,Beauty,Lip Tint,4,251.89,$1007.56,Cash On Delivery,05/09/2024
ORD-1143,Andrew Edwards,Surabaya,Beauty,Lip Tint,4,146.45,$585.8,COD,2026-04-23
ORD-1144,Paul Johnson,Surabaya,Fashion,Running Shoes,5,147.86,$739.3,QRIS,18/09/2024
ORD-1145,John Todd,Medan,Groceries,Instant Noodles,5,469.78,"Rp 37,582,400",,2025-04-15
ORD-1146,Angela Maldonado,Medan,Fashion,Denim Jacket,5,74.19,"Rp 5,935,200",COD,06-07-2025
ORD-1147,MARK NELSON,,Home & Living,Air Fryer,1,187.34,"Rp 2,997,440",QRIS,02-22-2025
ORD-1148,Brent Ward,Bali,B00ks,Python Crash Course,5,117.63,USD 588.15,COD,2026-03-04
ORD-1149,David Becker,Bandung,Books,Data Analytics 101,2,14.37,$28.74,E-Wallet,30/08/2024
ORD-1150,Paul Drake PhD,Bandung,Sports,Yoga Mat,5,165.9,829.5,E-Wallet,05-05-2026
ORD-1151,Brett Perry,Semarang,Fashion,Oversized Hoodie,3,281.25,"Rp 13,500,000",Bank Transfer,2026-01-08
ORD-1152,Billy Brooks,Yogyakarta,Groceries,Cooking Oil,3,147.46,$442.38,QRIS,06-21-2025
ORD-1153,Robin Mercado,Bandung,Books,Data Analytics 101,3,462.38,USD 1387.14,QRIS,10-03-2024
ORD-1154,Desiree Washington,Bandung,B00ks,Python Crash Course,2,125.02,USD 250.04,Credit Card,09-03-2024
ORD-1155,Gregory Tucker,Surabaya,Sports,Yoga Mat,4,328.18,USD 1312.72,Bank Transfer,04/07/2025
ORD-1156, Eduardo Ochoa ,Semarang,Books,Data Analytics 101,2,211.85,423.7,E-Wallet,2025-04-16
ORD-1157,Aaron Mills,Medan,Electronics,Bluetooth Speaker,5,303.38,"Rp 24,270,400",Cash On Delivery,16/07/2024
ORD-1158,Sheila Thompson,Jakarta,Groceries,Organic Coffee,3,85.43,USD 256.29,COD,25/05/2025
ORD-1159,Stephanie Rodgers,Jakarta,Groceries,Cooking Oil,4,414.36,$1657.44,credit card,06-21-2025
ORD-1160,Anna Lindsey,Surabaya,Fashion,Running Shoes,3,477.25,"Rp 22,908,000",COD,09/03/2025
ORD-1161,Leslie Clay,Bali,Beauty,,5,461.94,"Rp 36,955,200",Bank Transfer,10-04-2025
ORD-1162,Jon Wang,Semarang,Books,Python Crash Course,3,210.84,$632.52,COD,06-28-2024
ORD-1163,CASEY WIGGINS,Medan,Sports,Football,3,43.66,"Rp 2,095,679",credit card,06-16-2024
ORD-1164, Timothy Leonard ,Bandung,Fashion,Denim Jacket,5,246.97,1234.85,Cash On Delivery,07-13-2024
ORD-1165,DIANE DAVID,Bali,Beauty,Sunscreen,1,374.17,"Rp 5,986,720",Credit Card,01-24-2025
ORD-1166,Jeanette Williams DDS,Yogyakarta,Beauty,Face Serum,2,384.08,USD 768.16,E-Wallet,05-13-2024
ORD-1010,Jade Miller,Bandung,Home & Living,Desk Lamp,2,496.46,"Rp 15,886,720",,15/08/2024
ORD-1168,Laura Brown,Bali,Groceries,Organic Coffee,2,233.01,$466.02,QRIS,2024-06-30
ORD-1169,Caitlin Robles,Bandung,Electronics,Wireless Mouse,5,21.62,$108.1,,08-10-2024
ORD-1170,Anne Lopez,Bandung,Home & Living,Desk Lamp,5,162.86,"Rp 13,028,800",Bank Transfer,06-09-2025
ORD-1171,Jason Krueger,Yogyakarta,Electronics,Gaming Keyboard,5,440.46,2202.3,Credit Card,2024-07-27
ORD-1172,James Anderson,Surabaya,Beauty,Face Serum,3,191.35,"Rp 9,184,800",QRIS,03-31-2026
ORD-1173,Thomas Avery,Yogyakarta,Sports,Football,2,197.27,$394.54,QRIS,18/10/2025
ORD-1174,Mark Chang,Bali,Books,Python Crash Course,5,24.58,122.9,COD,2025-12-12
ORD-1175,Steven Campbell,Bandung,Electronics,Wireless Mouse,2,481.23,962.46,COD,2024-06-13
ORD-1176,Jacqueline Reyes,Yogyakarta,Beauty,Sunscreen,5,326.12,1630.6,E-Wallet,15/02/2025
ORD-1177, Peter Drake ,Medan,Home & Living,Air Fryer,4,27.63,110.52,Cash On Delivery,2024-11-05
ORD-1178,Tyler Cook,Yogyakarta,Sports,Yoga Mat,4,277.57,1110.28,COD,04-24-2026
ORD-1179,Richard Blackwell,Medan,Books,Python Crash Course,4,96.1,$384.4,Credit Card,04-14-2025
ORD-1180,KELLY TURNER,Surabaya,Beauty,Face Serum,2,38.64,"Rp 1,236,480",Credit Card,2024-07-06
ORD-1181,JESSE REED,Medan,Electronics,Wireless Mouse,5,278.06,USD 1390.3,,2025-10-20
ORD-1182,Wanda Williamson DDS,Surabaya,Electronics,Gaming Keyboard,2,124.28,USD 248.56,QRIS,09-17-2024
ORD-1183, Kenneth Mccullough MD ,Yogyakarta,Fashion,Running Shoes,1,328.6,USD 6572.0,E-Wallet,09-09-2025
ORD-1184,Brandon Wilson,Bandung,Gr0ceries,Instant Noodles,3,285.1,855.3,credit card,2026-04-13
ORD-1185,Tara Herrera,Semarang,Electronics,Gaming Keyboard,3,450.16,"Rp 21,607,680",,07-01-2025
ORD-1186,Dr. Anthony Lynch,Yogyakarta,Home & Living,Desk Lamp,5,124.03,$620.15,QRIS,10/12/2024
ORD-1187,Hannah Williams,Medan,Home & Living,Desk Lamp,1,221.36,"Rp 3,541,760",E-Wallet,2024-05-31
ORD-1188,Jeremy Snyder,Semarang,Home & Living,Office Chair,4,218.76,875.04,Cash On Delivery,02-21-2026
ORD-1189, Veronica Vasquez ,Surabaya,Books,Python Crash Course,2,371.13,USD 742.26,E-Wallet,19/12/2025
ORD-1190,JAMIE WASHINGTON,Medan,Sports,Football,5,206.98,"Rp 331,168,000",Cash On Delivery,2025-04-30
ORD-1191,Sara Dixon,Yogyakarta,Electronics,Gaming Keyboard,5,453.08,$2265.4,credit card,2025-05-23
ORD-1192,Leon Wilson,Bali,Home & Living,Air Fryer,3,244.69,USD 734.07,COD,2026-03-27
ORD-1193,Jonathan Henderson,Semarang,Beauty,Sunscreen,5,193.05,USD 965.25,QRIS,25/07/2024
ORD-1194,Jennifer Hutchinson,Semarang,Fashion,Running Shoes,3,149.27,447.81,credit card,01-14-2025
ORD-1195,Nicole Valdez,Bali,Sports,Yoga Mat,5,498.65,$2493.25,E-Wallet,2026-02-03
ORD-1196,Stefanie Bailey,Bali,Groceries,Instant Noodles,4,73.89,"Rp 4,728,960",E-Wallet,14/05/2024
ORD-1197,Katherine Riley,Medan,Sports,Football,4,274.1,1096.4,COD,15/01/2025
ORD-1009,Kristen Pena,Surabaya,Sports,Yoga Mat,5,491.89,USD 2459.45,QRIS,08-20-2024
ORD-1199, Katherine Mays ,Jakarta,Beauty,Sunscreen,5,346.77,USD 1733.85,Bank Transfer,2024-10-19
ORD-1200,Stephen Carpenter,Bali,H0me & Living,Air Fryer,2,262.95,$525.9,E-Wallet,04/03/2026
ORD-1201,Elijah Durham,Medan,Home & Living,Office Chair,1,340.18,"Rp 5,442,880",credit card,2024-08-05
ORD-1202, Christopher Williams ,Medan,Beauty,Lip Tint,2,97.26,USD 3890.4,credit card,07-24-2025
ORD-1203,Lisa Morgan,Yogyakarta,Groceries,Cooking Oil,1,290.79,290.79,Credit Card,07-11-2025
ORD-1204,Henry Sutton,Semarang,Sports,Dumbbell Set,5,61.54,$307.7,COD,31/05/2024
ORD-1205,Matthew Moore,Yogyakarta,Home & Living,Desk Lamp,2,156.16,"Rp 4,997,120",E-Wallet,2025-10-11
ORD-1206,Lauren Becker,Semarang,Books,Python Crash Course,2,279.68,"Rp 8,949,760",E-Wallet,15/07/2024
ORD-1207,Kevin Mcpherson,Bali,Groceries,Instant Noodles,5,255.19,USD 1275.95,QRIS,05/05/2025
ORD-1208,Julian Butler,Yogyakarta,Home & Living,Desk Lamp,5,147.89,739.45,Cash On Delivery,26/01/2026
ORD-1209,BRITTANY CARPENTER,Semarang,Groceries,Organic Coffee,4,275.44,1101.76,credit card,05/04/2025
ORD-1210,Jennifer Martin,Bali,Electronics,Bluetooth Speaker,1,388.94,USD 388.94,Bank Transfer,2025-05-29
ORD-1211,Tracey Holmes,Surabaya,Groceries,Organic Coffee,1,287.19,$287.19,COD,05-26-2024
ORD-1212,JAMES RODRIGUEZ,Bandung,Groceries,Instant Noodles,1,496.28,"Rp 7,940,480",credit card,12-17-2024
ORD-1213,Michelle Torres,Semarang,Sports,Football,3,315.77,947.31,Credit Card,05/06/2025
ORD-1214,JOSE EDWARDS,Bali,Beauty,Sunscreen,5,6.22,"Rp 497,600",COD,01-24-2025
ORD-1215,Julie Best,Medan,Beauty,Face Serum,4,137.93,$551.72,QRIS,23/09/2024
ORD-1216, Robert Brown ,Yogyakarta,Books,SQL for Beginners,1,66.5,66.5,credit card,2025-04-18
ORD-1217,Brian Haley,Jakarta,Home & Living,Desk Lamp,3,128.94,"Rp 6,189,120",E-Wallet,25/08/2024
ORD-1218,SHERRI REILLY,Bali,Books,Data Analytics 101,1,110.64,"Rp 1,770,240",,2025-10-09
ORD-1219,Deborah Hart,Surabaya,Beauty,Face Serum,2,194.62,USD 389.24,Bank Transfer,12-17-2024
ORD-1220,Michael Jarvis,Surabaya,Books,Data Analytics 101,1,267.6,"Rp 4,281,600",COD,2025-06-23
ORD-1221,Susan Moreno,Yogyakarta,Electronics,Wireless Mouse,2,377.46,USD 754.92,Bank Transfer,10-21-2024
ORD-1222,DAKOTA DANIELS,Surabaya,Sports,Football,5,146.04,730.2,credit card,01-24-2025
ORD-1223,Steven Sullivan,Medan,Groceries,Organic Coffee,4,196.01,"Rp 12,544,640",Credit Card,2025-04-07
ORD-1224, ALEX BELL ,Surabaya,Books,Data Analytics 101,4,477.45,1909.8,,2024-09-05
ORD-1225,Anna Bryan,Bandung,Sports,Dumbbell Set,4,352.4,USD 1409.6,Bank Transfer,2026-02-13
ORD-1226,Amanda Robbins,Jakarta,Beauty,Lip Tint,1,158.53,$158.53,credit card,22/02/2025
ORD-1227, DAVID PITTMAN ,Yogyakarta,Books,Python Crash Course,2,64.12,USD 128.24,Bank Transfer,06-20-2024
ORD-1228,Sarah Davis,Medan,Books,SQL for Beginners,1,386.86,"Rp 6,189,760",Credit Card,2026-03-25
ORD-1229,Rebecca Butler,Jakarta,H0me & Living,,4,430.38,$1721.52,Cash On Delivery,2026-01-23
ORD-1230,Sandra Summers,Semarang,Groceries,Organic Coffee,2,27.76,"Rp 888,320",Credit Card,18/10/2024
ORD-1231,John Schroeder,Bali,Fashion,Running Shoes,3,139.27,"Rp 6,684,960",Credit Card,2025-05-05
ORD-1232,Charles Schwartz,Surabaya,Beauty,Sunscreen,3,167.01,501.03,Cash On Delivery,04-20-2026
ORD-1233,Dr. Anna Le MD,Jakarta,Beauty,Face Serum,5,381.44,$1907.2,credit card,2025-09-20
ORD-1234,Corey Carter,Bandung,Electronics,Gaming Keyboard,4,425.26,1701.04,E-Wallet,08-19-2024
