order_id,customer_name,city,product_category,product_name,quantity,unit_price,total_price,payment_method,order_date
ORD-1021,"Jessica orozco",Medan,Sports,"Yoga Mat",5,299.29,1496.45,"Cash On Delivery",2025-09-10
ORD-1022,"Edward santos",Medan,Beauty,"Face Serum",3,231.33,693.99,"Credit Card",2026-03-07
ORD-1022-1,"Richard chapman",Semarang,"Home & Living","Air Fryer",3,113.13,339.39,QRIS,2025-06-29
ORD-1023,"Nancy jordan",Semarang,Fashion,"Running Shoes",3,83.08,249.24,COD,2025-03-16
ORD-1023-1,"Veronica graham",Semarang,Sports,Football,4,241.68,966.72,"Credit Card",2024-12-17
ORD-1024,"Brian king",Medan,Beauty,"Face Serum",5,65.99,329.95,"Credit Card",2026-01-16
ORD-1024-1,"Erin mays",Medan,Fashion,"Running Shoes",1,445.41,445.41,"Credit Card",2025-08-28
ORD-1025,"Jeremy carpenter",Bandung,"Home & Living","Desk Lamp",1,318.97,318.97,COD,2024-12-05
ORD-1026,"Tyler davidson",Bandung,Electronics,"Wireless Mouse",2,275.07,550.14,"Credit Card",2025-07-06
ORD-1027,"Virginia benson",Unknown,Fashion,"Denim Jacket",2,335.13,670.26,"Cash On Delivery",2025-09-27
ORD-1028,"Ashley daniels",Bandung,Beauty,"Lip Tint",5,146.8,734,COD,2024-09-24
ORD-1028-1,"Willie evans",Yogyakarta,Groceries,"Organic Coffee",4,17.27,69.08,QRIS,2024-06-03
ORD-1029,"Katherine novak",Unknown,Electronics,"Bluetooth Speaker",1,430,430,"Bank Transfer",2025-08-24
ORD-1030,"Natalie ramirez",Medan,"Home & Living","Desk Lamp",3,178.82,536.46,"Bank Transfer",2024-08-29
ORD-1031,"Colleen lewis",Medan,"Home & Living","Desk Lamp",1,300.3,300.3,"Cash On Delivery",2025-01-04
ORD-1032,"Lisa larson",Unknown,Electronics,"Gaming Keyboard",5,344.99,1724.95,"Credit Card",2025-01-07
ORD-1033,"Jamie santana",Bandung,"Home & Living","Office Chair",3,335.11,1005.33,"Credit Card",2025-07-20
ORD-1034,"Anthony parker",Medan,"Home & Living","Air Fryer",5,417.69,2088.45,"Cash On Delivery",2024-07-13
ORD-1035,"Debra hahn",Surabaya,Groceries,"Cooking Oil",2,331.13,662.26,"Credit Card",2026-09-02
ORD-1036,"Donald davidson",Yogyakarta,Fashion,"Oversized Hoodie",1,126.2,126.2,E-Wallet,2024-07-25
ORD-1037,"Steven wood",Semarang,Fashion,"Oversized Hoodie",1,446.87,446.87,COD,2026-01-10
ORD-1038,"Randy sharp",Yogyakarta,Groceries,"Instant Noodles",5,494.01,2470.05,"Cash On Delivery",2026-01-22
ORD-1039,"Elizabeth mcclure",Semarang,Books,"SQL for Beginners",4,133.3,533.2,"Cash On Delivery",2024-11-22
ORD-1040,"Francisco beltran",Bali,"Home & Living","Air Fryer",5,44.89,224.45,"Credit Card",2024-08-28
ORD-1042,"Erin dixon",Yogyakarta,Groceries,"Instant Noodles",5,375.02,1875.1,"Credit Card",2025-09-25
ORD-1043,"Bradley parrish",Medan,Groceries,"Instant Noodles",2,490.46,980.92,Unknown,2026-01-07
ORD-1044,"Julie orozco",Surabaya,"Home & Living","Air Fryer",3,109.77,329.31,QRIS,2025-07-19
ORD-1045,"Joshua williams",Semarang,Sports,"Yoga Mat",3,115.99,347.97,"Credit Card",2024-12-26
ORD-1046,"Jon maxwell",Surabaya,Beauty,"Lip Tint",1,284.16,284.16,"Credit Card",2025-12-13
ORD-1047,"Travis ramsey",Yogyakarta,Electronics,"Gaming Keyboard",1,464.8,464.8,COD,2024-09-14
ORD-1048,"Angela white",Yogyakarta,Groceries,"Instant Noodles",5,403.74,2018.7,COD,2024-10-26
ORD-1049,"Veronica taylor",Bali,Electronics,"Bluetooth Speaker",3,319.61,958.83,"Cash On Delivery",2025-06-26
ORD-1050,"Christopher miles",Yogyakarta,Groceries,"Cooking Oil",5,137.86,689.3,"Credit Card",2025-01-10
ORD-1051,"Mrs. alicia glover",Medan,Groceries,"Instant Noodles",2,246.34,492.68,COD,2024-02-07
ORD-1052,"Adam davis md",Yogyakarta,Books,"SQL for Beginners",4,279.81,1119.24,E-Wallet,2026-02-04
ORD-1053,"Jessica myers",Surabaya,Sports,"Dumbbell Set",4,278.97,1115.88,"Bank Transfer",2024-03-09
ORD-1054,"April camacho",Yogyakarta,"Home & Living","Desk Lamp",5,475.68,2378.4,"Bank Transfer",2025-12-01
ORD-1055,"Nicholas black",Bandung,Groceries,"Organic Coffee",3,117.6,352.8,Unknown,2024-05-06
ORD-1056,"Christopher campbell",Surabaya,Groceries,"Instant Noodles",1,437,437,"Credit Card",2025-01-11
ORD-1057,"David schmidt",Medan,Beauty,Sunscreen,1,290.63,290.63,"Bank Transfer",2025-05-09
ORD-1058,"Louis williams",Unknown,Groceries,"Cooking Oil",2,388.97,777.94,"Cash On Delivery",2026-05-03
ORD-1059,"Tiffany hodges",Jakarta,Fashion,"Missing Product",2,136,272,Unknown,2025-03-05
ORD-1060,"Eric mcbride",Surabaya,"Home & Living","Office Chair",3,352.98,1058.94,QRIS,2026-10-03
ORD-1061,"Christian reyes",Surabaya,Sports,"Yoga Mat",2,454.66,909.32,"Cash On Delivery",2025-12-17
ORD-1062,"Nancy zavala",Medan,"Home & Living","Office Chair",4,471.62,1886.48,"Credit Card",2025-12-05
ORD-1063,"Crystal cole",Semarang,Books,"Python Crash Course",5,475.64,2378.2,QRIS,2024-08-12
ORD-1064,"Robert khan phd",Bali,Sports,"Dumbbell Set",4,484.68,1938.72,"Credit Card",2024-09-22
ORD-1065,"Kristin owens md",Semarang,Beauty,"Lip Tint",1,230.14,4602.7999375,E-Wallet,2025-11-19
ORD-1066,"Kenneth weber",Bandung,Fashion,"Denim Jacket",3,313.2,939.6,"Bank Transfer",2025-03-16
ORD-1067,"Thomas turner",Jakarta,Books,"Python Crash Course",2,356.34,712.68,"Credit Card",2025-06-25
ORD-1068,"Brittany hicks",Yogyakarta,Fashion,"Running Shoes",3,256.89,770.67,"Credit Card",2024-08-21
ORD-1069,"Toni hawkins",Bali,"Home & Living","Air Fryer",3,467.45,1402.35,"Bank Transfer",2025-06-26
ORD-1070,"James nguyen",Semarang,Beauty,Sunscreen,3,278.2,834.6,"Credit Card",2025-07-19
ORD-1071,"John briggs",Bandung,Books,"Missing Product",4,196.11,784.44,E-Wallet,2025-08-21
ORD-1072,"Katherine ward",Semarang,Groceries,"Instant Noodles",1,265.35,265.35,COD,2025-01-07
ORD-1073,"Thomas griffin",Surabaya,Books,"SQL for Beginners",1,426.62,426.62,COD,2026-02-11
ORD-1074,"Marissa parsons",Semarang,Fashion,"Denim Jacket",3,498.73,1496.19,COD,2026-04-22
ORD-1075,"Mason george",Yogyakarta,Electronics,"Bluetooth Speaker",1,150.22,150.22,"Cash On Delivery",2025-09-21
ORD-1076,"Connie clark",Bali,Fashion,"Running Shoes",5,75.84,379.2,"Credit Card",2026-07-03
ORD-1077,"Dr. anna gonzalez md",Surabaya,"Home & Living","Office Chair",3,321.27,963.81,"Credit Card",2026-01-28
ORD-1078,"Meghan jackson",Semarang,Sports,"Dumbbell Set",3,15.86,47.58,COD,2024-08-29
ORD-1079,"Peter pearson",Bali,"Home & Living","Desk Lamp",5,401.96,2009.8,QRIS,2025-05-07
ORD-1080,"Tamara roy",Jakarta,Books,"Data Analytics 101",3,395.36,1186.08,"Bank Transfer",2025-06-03
ORD-1081,"Tom walker",Semarang,"Home & Living","Desk Lamp",3,457.45,1372.35,"Bank Transfer",2024-05-12
ORD-1082,"Marcus park",Jakarta,Books,"Python Crash Course",4,483.8,1935.2,"Bank Transfer",2025-03-03
ORD-1083,"Michelle phillips",Medan,Groceries,"Cooking Oil",3,58.63,175.89,"Bank Transfer",2024-11-10
ORD-1084,"Anthony myers",Yogyakarta,"Home & Living","Office Chair",4,62.75,251,"Credit Card",2025-11-29
ORD-1085,"Jonathan matthews",Bali,Books,"Python Crash Course",5,212.47,1062.35,"Credit Card",2025-03-09
ORD-1086,"Brandon fernandez",Bali,"Home & Living","Desk Lamp",4,225.12,900.48,"Bank Transfer",2024-08-15
ORD-1087,"Nathaniel davis",Jakarta,Electronics,"Missing Product",1,333.07,333.07,QRIS,2026-03-05
ORD-1088,"Todd hayes",Medan,Groceries,"Cooking Oil",2,295.26,590.52,"Credit Card",2026-01-19
ORD-1089,"Anita sanchez",Surabaya,Electronics,"Gaming Keyboard",1,70.24,70.24,"Credit Card",2024-05-12
ORD-1090,"Michael duncan",Medan,Beauty,Sunscreen,3,259.05,777.15,"Credit Card",2025-08-27
ORD-1091,"Patrick peterson md",Yogyakarta,Electronics,"Wireless Mouse",4,424.41,1697.64,"Credit Card",2024-12-28
ORD-1092,"Melissa miller",Yogyakarta,Books,"Python Crash Course",5,357.52,1787.6,"Cash On Delivery",2026-04-02
ORD-1093,"Daniel jimenez",Yogyakarta,Fashion,"Running Shoes",3,414.57,1243.71,"Bank Transfer",2024-12-06
ORD-1094,"Jennifer sanchez",Medan,Groceries,"Organic Coffee",1,218.78,218.78,"Credit Card",2025-06-01
ORD-1095,"Thomas haney",Surabaya,Groceries,"Cooking Oil",4,434.71,1738.84,"Bank Transfer",2026-04-24
ORD-1096,"Michael bishop",Semarang,Electronics,"Bluetooth Speaker",5,186.94,934.7,"Cash On Delivery",2025-10-06
ORD-1097,"Tyler huang",Surabaya,Books,"Python Crash Course",3,19.33,57.99,Unknown,2026-02-26
ORD-1098,"Brenda terry",Surabaya,Books,"Python Crash Course",1,50.42,50.42,"Credit Card",2026-01-03
ORD-1099,"Nicole bishop",Yogyakarta,Fashion,"Oversized Hoodie",5,29.63,148.15,"Cash On Delivery",2025-06-01
ORD-1100,"Sara roth",Medan,Electronics,"Bluetooth Speaker",5,245.88,1229.4,Unknown,2025-05-04
ORD-1101,"Kristina pittman",Unknown,"Home & Living","Air Fryer",1,8.83,8.83,COD,2025-12-21
ORD-1102,"Tiffany martinez",Medan,Groceries,"Cooking Oil",1,220.93,220.93,E-Wallet,2024-09-05
ORD-1103,"Kenneth parker",Semarang,"Home & Living","Desk Lamp",5,232.75,1163.75,"Credit Card",2025-09-06
ORD-1104,"Jacob williams",Medan,Books,"SQL for Beginners",2,169.87,339.74,"Cash On Delivery",2025-09-04
ORD-1105,"Mary mendoza",Bandung,Fashion,"Running Shoes",2,90.88,181.76,QRIS,2025-09-19
ORD-1106,"Christine morton",Yogyakarta,Sports,Football,5,164.99,824.95,E-Wallet,2025-02-04
ORD-1107,"Terrence martinez",Semarang,"Home & Living","Air Fryer",4,23.62,94.48,QRIS,2025-08-07
ORD-1108,"Tonya davis",Yogyakarta,Groceries,"Cooking Oil",2,164.16,328.32,"Credit Card",2025-07-28
ORD-1109,"Kristine martinez",Surabaya,Fashion,"Oversized Hoodie",2,355.27,710.54,"Bank Transfer",2025-10-14
ORD-1110,"Patricia parks",Bali,Books,"SQL for Beginners",1,168.2,168.2,QRIS,2024-12-30
ORD-1111,"Danielle kane",Medan,Books,"Data Analytics 101",3,158.56,475.68,COD,2024-05-07
ORD-1112,"Bridget trevino",Surabaya,Books,"Python Crash Course",5,51.26,256.3,"Bank Transfer",2026-01-03
ORD-1113,"Alexandria johnson",Bali,Fashion,"Oversized Hoodie",1,151.42,151.42,Unknown,2025-11-26
ORD-1114,"Kim waters",Yogyakarta,Fashion,"Oversized Hoodie",2,416.52,833.04,"Credit Card",2026-04-25
ORD-1115,"Maria brown",Yogyakarta,Groceries,"Cooking Oil",4,120.83,483.32,QRIS,2025-09-21
ORD-1116,"Lauren garza",Bandung,"Home & Living","Air Fryer",5,266.09,1330.45,QRIS,2024-07-17
ORD-1117,"Jeremy stephens",Bandung,Sports,"Yoga Mat",3,46.52,139.56,QRIS,2025-06-04
ORD-1118,"Tina robertson",Surabaya,Electronics,"Bluetooth Speaker",1,201.24,201.24,Unknown,2024-12-21
ORD-1120,"Lucas jensen",Jakarta,Sports,Football,5,266.25,1331.25,"Credit Card",2025-02-26
ORD-1121,"Justin kelly",Surabaya,Beauty,"Lip Tint",5,13.14,65.7,Unknown,2025-05-02
ORD-1122,"Cheryl morgan",Medan,Electronics,"Gaming Keyboard",3,38.5,115.5,Unknown,2025-10-09
ORD-1123,"John chavez",Bali,"Home & Living","Office Chair",1,181.76,181.76,"Credit Card",2024-12-02
ORD-1124,"Michael duffy",Bali,"Home & Living","Office Chair",2,416.04,832.08,"Credit Card",2025-08-27
ORD-1125,"Adam alexander jr.",Semarang,Fashion,"Oversized Hoodie",2,443.47,886.94,"Cash On Delivery",2024-09-16
ORD-1126,"Latasha price",Yogyakarta,Groceries,"Organic Coffee",3,140.24,420.72,E-Wallet,2024-05-28
ORD-1127,"Angie banks",Bandung,Sports,"Dumbbell Set",1,364.91,364.91,"Cash On Delivery",2024-07-21
ORD-1128,"Mark tyler",Semarang,Sports,Football,4,87.49,349.96,"Bank Transfer",2024-03-08
ORD-1129,"Rodney brown",Bandung,Books,"SQL for Beginners",3,258.98,776.94,QRIS,2026-03-31
ORD-1130,"Christina gomez",Yogyakarta,Books,"SQL for Beginners",3,194.51,583.53,"Bank Transfer",2025-02-20
ORD-1131,"Scott dunn",Yogyakarta,Books,"SQL for Beginners",2,480.46,960.92,"Cash On Delivery",2025-11-18
ORD-1132,"Emily moreno",Bali,"Home & Living","Office Chair",4,104.09,416.36,E-Wallet,2025-04-26
ORD-1133,"Corey hicks",Bali,Books,"Data Analytics 101",5,273.37,1366.85,COD,2025-04-10
ORD-1134,"Janice horton",Medan,Fashion,"Running Shoes",1,183.64,183.64,"Credit Card",2026-03-26
ORD-1135,"Christine crane",Bali,Groceries,"Instant Noodles",5,41.51,207.55,"Cash On Delivery",2025-11-25
ORD-1136,"Brenda farrell",Surabaya,Fashion,"Running Shoes",5,455.8,2279,"Credit Card",2026-03-16
ORD-1137,"Christopher baird",Medan,"Home & Living","Desk Lamp",5,140.85,704.25,COD,2025-06-29
ORD-1138,"Brandon schultz",Bandung,Sports,"Yoga Mat",1,45.21,45.21,QRIS,2024-11-17
ORD-1139,"Tamara kemp",Bali,"Home & Living","Air Fryer",2,403.32,806.64,"Credit Card",2024-10-21
ORD-1140,"Dwayne cooper",Surabaya,"Home & Living","Office Chair",3,368.43,1105.29,"Cash On Delivery",2024-12-13
ORD-1141,"Daniel mcdonald",Semarang,Fashion,"Oversized Hoodie",1,148.65,148.65,"Credit Card",2025-10-30
ORD-1142,"Bianca young",Yogyakarta,Beauty,"Lip Tint",4,251.89,1007.56,"Cash On Delivery",2024-05-09
ORD-1143,"Andrew edwards",Surabaya,Beauty,"Lip Tint",4,146.45,585.8,COD,2026-04-23
ORD-1144,"Paul johnson",Surabaya,Fashion,"Running Shoes",5,147.86,739.3,QRIS,2024-09-18
ORD-1145,"John todd",Medan,Groceries,"Instant Noodles",5,469.78,2348.9,Unknown,2025-04-15
ORD-1146,"Angela maldonado",Medan,Fashion,"Denim Jacket",5,74.19,370.95,COD,2025-06-07
ORD-1147,"Mark nelson",Unknown,"Home & Living","Air Fryer",1,187.34,187.34,QRIS,2025-02-22
ORD-1148,"Brent ward",Bali,Books,"Python Crash Course",5,117.63,588.15,COD,2026-03-04
ORD-1149,"David becker",Bandung,Books,"Data Analytics 101",2,14.37,28.74,E-Wallet,2024-08-30
ORD-1150,"Paul drake phd",Bandung,Sports,"Yoga Mat",5,165.9,829.5,E-Wallet,2026-05-05
ORD-1151,"Brett perry",Semarang,Fashion,"Oversized Hoodie",3,281.25,843.75,"Bank Transfer",2026-01-08
ORD-1152,"Billy brooks",Yogyakarta,Groceries,"Cooking Oil",3,147.46,442.38,QRIS,2025-06-21
ORD-1153,"Robin mercado",Bandung,Books,"Data Analytics 101",3,462.38,1387.14,QRIS,2024-10-03
ORD-1154,"Desiree washington",Bandung,Books,"Python Crash Course",2,125.02,250.04,"Credit Card",2024-09-03
ORD-1155,"Gregory tucker",Surabaya,Sports,"Yoga Mat",4,328.18,1312.72,"Bank Transfer",2025-04-07
ORD-1156,"Eduardo ochoa",Semarang,Books,"Data Analytics 101",2,211.85,423.7,E-Wallet,2025-04-16
ORD-1157,"Aaron mills",Medan,Electronics,"Bluetooth Speaker",5,303.38,1516.9,"Cash On Delivery",2024-07-16
ORD-1158,"Sheila thompson",Jakarta,Groceries,"Organic Coffee",3,85.43,256.29,COD,2025-05-25
ORD-1159,"Stephanie rodgers",Jakarta,Groceries,"Cooking Oil",4,414.36,1657.44,"Credit Card",2025-06-21
ORD-1160,"Anna lindsey",Surabaya,Fashion,"Running Shoes",3,477.25,1431.75,COD,2025-09-03
ORD-1161,"Leslie clay",Bali,Beauty,"Missing Product",5,461.94,2309.7,"Bank Transfer",2025-10-04
ORD-1162,"Jon wang",Semarang,Books,"Python Crash Course",3,210.84,632.52,COD,2024-06-28
ORD-1163,"Casey wiggins",Medan,Sports,Football,3,43.66,130.9799375,"Credit Card",2024-06-16
ORD-1164,"Timothy leonard",Bandung,Fashion,"Denim Jacket",5,246.97,1234.85,"Cash On Delivery",2024-07-13
ORD-1165,"Diane david",Bali,Beauty,Sunscreen,1,374.17,374.17,"Credit Card",2025-01-24
ORD-1166,"Jeanette williams dds",Yogyakarta,Beauty,"Face Serum",2,384.08,768.16,E-Wallet,2024-05-13
ORD-1168,"Laura brown",Bali,Groceries,"Organic Coffee",2,233.01,466.02,QRIS,2024-06-30
ORD-1169,"Caitlin robles",Bandung,Electronics,"Wireless Mouse",5,21.62,108.1,Unknown,2024-08-10
ORD-1170,"Anne lopez",Bandung,"Home & Living","Desk Lamp",5,162.86,814.3,"Bank Transfer",2025-06-09
ORD-1171,"Jason krueger",Yogyakarta,Electronics,"Gaming Keyboard",5,440.46,2202.3,"Credit Card",2024-07-27
ORD-1172,"James anderson",Surabaya,Beauty,"Face Serum",3,191.35,574.05,QRIS,2026-03-31
ORD-1173,"Thomas avery",Yogyakarta,Sports,Football,2,197.27,394.54,QRIS,2025-10-18
ORD-1174,"Mark chang",Bali,Books,"Python Crash Course",5,24.58,122.9,COD,2025-12-12
ORD-1175,"Steven campbell",Bandung,Electronics,"Wireless Mouse",2,481.23,962.46,COD,2024-06-13
ORD-1176,"Jacqueline reyes",Yogyakarta,Beauty,Sunscreen,5,326.12,1630.6,E-Wallet,2025-02-15
ORD-1177,"Peter drake",Medan,"Home & Living","Air Fryer",4,27.63,110.52,"Cash On Delivery",2024-11-05
ORD-1178,"Tyler cook",Yogyakarta,Sports,"Yoga Mat",4,277.57,1110.28,COD,2026-04-24
ORD-1179,"Richard blackwell",Medan,Books,"Python Crash Course",4,96.1,384.4,"Credit Card",2025-04-14
ORD-1180,"Kelly turner",Surabaya,Beauty,"Face Serum",2,38.64,77.28,"Credit Card",2024-07-06
ORD-1181,"Jesse reed",Medan,Electronics,"Wireless Mouse",5,278.06,1390.3,Unknown,2025-10-20
ORD-1182,"Wanda williamson dds",Surabaya,Electronics,"Gaming Keyboard",2,124.28,248.56,QRIS,2024-09-17
ORD-1183,"Kenneth mccullough md",Yogyakarta,Fashion,"Running Shoes",1,328.6,6572,E-Wallet,2025-09-09
ORD-1184,"Brandon wilson",Bandung,Groceries,"Instant Noodles",3,285.1,855.3,"Credit Card",2026-04-13
ORD-1185,"Tara herrera",Semarang,Electronics,"Gaming Keyboard",3,450.16,1350.48,Unknown,2025-07-01
ORD-1186,"Dr. anthony lynch",Yogyakarta,"Home & Living","Desk Lamp",5,124.03,620.15,QRIS,2024-10-12
ORD-1187,"Hannah williams",Medan,"Home & Living","Desk Lamp",1,221.36,221.36,E-Wallet,2024-05-31
ORD-1188,"Jeremy snyder",Semarang,"Home & Living","Office Chair",4,218.76,875.04,"Cash On Delivery",2026-02-21
ORD-1189,"Veronica vasquez",Surabaya,Books,"Python Crash Course",2,371.13,742.26,E-Wallet,2025-12-19
ORD-1190,"Jamie washington",Medan,Sports,Football,5,206.98,20698,"Cash On Delivery",2025-04-30
ORD-1191,"Sara dixon",Yogyakarta,Electronics,"Gaming Keyboard",5,453.08,2265.4,"Credit Card",2025-05-23
ORD-1192,"Leon wilson",Bali,"Home & Living","Air Fryer",3,244.69,734.07,COD,2026-03-27
ORD-1193,"Jonathan henderson",Semarang,Beauty,Sunscreen,5,193.05,965.25,QRIS,2024-07-25
ORD-1194,"Jennifer hutchinson",Semarang,Fashion,"Running Shoes",3,149.27,447.81,"Credit Card",2025-01-14
ORD-1195,"Nicole valdez",Bali,Sports,"Yoga Mat",5,498.65,2493.25,E-Wallet,2026-02-03
ORD-1196,"Stefanie bailey",Bali,Groceries,"Instant Noodles",4,73.89,295.56,E-Wallet,2024-05-14
ORD-1197,"Katherine riley",Medan,Sports,Football,4,274.1,1096.4,COD,2025-01-15
ORD-1199,"Katherine mays",Jakarta,Beauty,Sunscreen,5,346.77,1733.85,"Bank Transfer",2024-10-19
ORD-1200,"Stephen carpenter",Bali,"Home & Living","Air Fryer",2,262.95,525.9,E-Wallet,2026-04-03
ORD-1201,"Elijah durham",Medan,"Home & Living","Office Chair",1,340.18,340.18,"Credit Card",2024-08-05
ORD-1202,"Christopher williams",Medan,Beauty,"Lip Tint",2,97.26,3890.4,"Credit Card",2025-07-24
ORD-1203,"Lisa morgan",Yogyakarta,Groceries,"Cooking Oil",1,290.79,290.79,"Credit Card",2025-07-11
ORD-1204,"Henry sutton",Semarang,Sports,"Dumbbell Set",5,61.54,307.7,COD,2024-05-31
ORD-1205,"Matthew moore",Yogyakarta,"Home & Living","Desk Lamp",2,156.16,312.32,E-Wallet,2025-10-11
ORD-1206,"Lauren becker",Semarang,Books,"Python Crash Course",2,279.68,559.36,E-Wallet,2024-07-15
ORD-1207,"Kevin mcpherson",Bali,Groceries,"Instant Noodles",5,255.19,1275.95,QRIS,2025-05-05
ORD-1208,"Julian butler",Yogyakarta,"Home & Living","Desk Lamp",5,147.89,739.45,"Cash On Delivery",2026-01-26
ORD-1209,"Brittany carpenter",Semarang,Groceries,"Organic Coffee",4,275.44,1101.76,"Credit Card",2025-05-04
ORD-1210,"Jennifer martin",Bali,Electronics,"Bluetooth Speaker",1,388.94,388.94,"Bank Transfer",2025-05-29
ORD-1211,"Tracey holmes",Surabaya,Groceries,"Organic Coffee",1,287.19,287.19,COD,2024-05-26
ORD-1212,"James rodriguez",Bandung,Groceries,"Instant Noodles",1,496.28,496.28,"Credit Card",2024-12-17
ORD-1213,"Michelle torres",Semarang,Sports,Football,3,315.77,947.31,"Credit Card",2025-05-06
ORD-1214,"Jose edwards",Bali,Beauty,Sunscreen,5,6.22,31.1,COD,2025-01-24
ORD-1215,"Julie best",Medan,Beauty,"Face Serum",4,137.93,551.72,QRIS,2024-09-23
ORD-1216,"Robert brown",Yogyakarta,Books,"SQL for Beginners",1,66.5,66.5,"Credit Card",2025-04-18
ORD-1217,"Brian haley",Jakarta,"Home & Living","Desk Lamp",3,128.94,386.82,E-Wallet,2024-08-25
ORD-1218,"Sherri reilly",Bali,Books,"Data Analytics 101",1,110.64,110.64,Unknown,2025-10-09
ORD-1219,"Deborah hart",Surabaya,Beauty,"Face Serum",2,194.62,389.24,"Bank Transfer",2024-12-17
ORD-1220,"Michael jarvis",Surabaya,Books,"Data Analytics 101",1,267.6,267.6,COD,2025-06-23
ORD-1221,"Susan moreno",Yogyakarta,Electronics,"Wireless Mouse",2,377.46,754.92,"Bank Transfer",2024-10-21
ORD-1222,"Dakota daniels",Surabaya,Sports,Football,5,146.04,730.2,"Credit Card",2025-01-24
ORD-1223,"Steven sullivan",Medan,Groceries,"Organic Coffee",4,196.01,784.04,"Credit Card",2025-04-07
ORD-1224,"Alex bell",Surabaya,Books,"Data Analytics 101",4,477.45,1909.8,Unknown,2024-09-05
ORD-1225,"Anna bryan",Bandung,Sports,"Dumbbell Set",4,352.4,1409.6,"Bank Transfer",2026-02-13
ORD-1226,"Amanda robbins",Jakarta,Beauty,"Lip Tint",1,158.53,158.53,"Credit Card",2025-02-22
ORD-1227,"David pittman",Yogyakarta,Books,"Python Crash Course",2,64.12,128.24,"Bank Transfer",2024-06-20
ORD-1228,"Sarah davis",Medan,Books,"SQL for Beginners",1,386.86,386.86,"Credit Card",2026-03-25
ORD-1229,"Rebecca butler",Jakarta,"Home & Living","Missing Product",4,430.38,1721.52,"Cash On Delivery",2026-01-23
ORD-1230,"Sandra summers",Semarang,Groceries,"Organic Coffee",2,27.76,55.52,"Credit Card",2024-10-18
